Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Sutphin Blvd,40.70546,-73.810708,F,0,0,0,No,5,40.705341,-73.81186,144th St,Hillside Ave,NE,,,
Sutphin Blvd,40.70546,-73.810708,F,0,0,0,No,5,40.705538,-73.809717,Sutphin Blvd,Hillside Ave,SW,,,
Sutphin Blvd,40.70546,-73.810708,F,0,0,0,No,5,40.705945,-73.809489,Sutphin Blvd,Hillside Ave,NE,,,
Sutphin Blvd,40.70546,-73.810708,F,0,0,0,No,5,40.705591,-73.809481,Sutphin Blvd,Hillside Ave,SE,,,
Beach 90 St,40.588034,-73.813641,A S,0,0,0,No,4,40.587929,-73.813755,Beach 89th St,Rockaway Frwy,SW,,,
Beach 90 St,40.588034,-73.813641,A S,0,0,0,No,4,40.58808,-73.813907,Beach 89th St,Rockaway Frwy,NW,,,
Beach 90 St,40.588034,-73.813641,A S,0,0,0,No,4,40.587814,-73.814037,Beach 90th St,Rockaway Frwy,SE,,,
Beach 90 St,40.588034,-73.813641,A S,0,0,0,No,4,40.587999,-73.814117,Beach 90th St,Rockaway Frwy,NE,,,
Broad Channel,40.608382,-73.815925,A S,0,0,0,No,1,40.608007,-73.815967,West Rd,Noel Rd,NE,,,
Jamaica-Van Wyck,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,
Jamaica-Van Wyck,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,
Jamaica-Van Wyck,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,
Beach 98 St,40.585307,-73.820558,A S,0,0,0,No,3,40.585342,-73.820249,Beach 98th St,Rockaway Frwy,SW,,,
Beach 98 St,40.585307,-73.820558,A S,0,0,0,No,3,40.585208,-73.820595,Beach 98th St,Rockaway Frwy,SW,,,
Beach 98 St,40.585307,-73.820558,A S,0,0,0,No,3,40.58554,-73.820345,Beach 98th St,Rockaway Frwy,NW,,,
Briarwood,40.709179,-73.820574,E F,0,0,0,Yes,3,40.709316,-73.819773,Van Wyck Blvd,Queens Blvd,SE,,,
Briarwood,40.709179,-73.820574,E F,0,0,0,Yes,3,40.708068,-73.820111,Van Wyck Blvd,Queens Blvd,SW,,,
Briarwood,40.709179,-73.820574,E F,0,0,0,Yes,3,40.709681,-73.819601,84th Rd,Queens Blvd,NE,,,
Ozone Park-Lefferts Blvd,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,
Ozone Park-Lefferts Blvd,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,
Ozone Park-Lefferts Blvd,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,
Ozone Park-Lefferts Blvd,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,
Beach 105 St,40.583209,-73.827559,A S,0,0,0,No,4,40.583369,-73.827474,Beach 106th St,Rockaway Frwy,SW,,,
Beach 105 St,40.583209,-73.827559,A S,0,0,0,No,4,40.583187,-73.827388,Beach 106th St,Rockaway Frwy,NW,,,
Beach 105 St,40.583209,-73.827559,A S,0,0,0,No,4,40.583435,-73.827232,Beach 106th St,Rockaway Frwy,NW,,,
Beach 105 St,40.583209,-73.827559,A S,0,0,0,No,4,40.583248,-73.827163,Beach 106th St,Rockaway Frwy,SW,,,
Pelham Bay Park,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,
Pelham Bay Park,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,
Pelham Bay Park,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,
Pelham Bay Park,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,
Pelham Bay Park,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,
121 St,40.700492,-73.828294,J Z,0,0,0,No,4,40.700254,-73.829332,121st St,Jamaica Ave,SW,,,
121 St,40.700492,-73.828294,J Z,0,0,0,No,4,40.70052,-73.829231,121st St,Jamaica Ave,NW,,,
121 St,40.700492,-73.828294,J Z,0,0,0,No,4,40.700596,-73.827239,123rd St,Jamaica Ave,SE,,,
121 St,40.700492,-73.828294,J Z,0,0,0,No,4,40.700808,-73.82739,123rd St,Jamaica Ave,NW,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Flushing-Main St,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,
Howard Beach-JFK Airport,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,
Howard Beach-JFK Airport,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,
Howard Beach-JFK Airport,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,
Howard Beach-JFK Airport,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,
Eastchester-Dyre Av,40.8883,-73.830834,5,0,0,0,No,1,40.88798,-73.831195,Dyre Ave,Light St,NE,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
Kew Gardens-Union Tpke,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,
111 St,40.684331,-73.832163,A,0,0,0,No,4,40.683972,-73.832816,109th St,Liberty Ave,SE,,,
111 St,40.684331,-73.832163,A,0,0,0,No,4,40.684874,-73.830943,111th St,Liberty Ave,NE,,,
111 St,40.684331,-73.832163,A,0,0,0,No,4,40.684111,-73.832889,109th St,Liberty Ave,NW,,,
111 St,40.684331,-73.832163,A,0,0,0,No,4,40.684732,-73.830898,111th St,Liberty Ave,SE,,,
Buhre Av,40.84681,-73.832569,6,0,0,0,No,3,40.846891,-73.832639,Edison Ave,Buhre Ave,SW,,,
Buhre Av,40.84681,-73.832569,6,0,0,0,No,3,40.846795,-73.832405,Edison Ave,Westchester Ave,SE,,,
Buhre Av,40.84681,-73.832569,6,0,0,0,No,3,40.847185,-73.832264,Edison Ave,Westchester Ave,NE,,,
Aqueduct Racetrack,40.668234,-73.834058,A,1,1,1,No,,,,,,,,,
Aqueduct Racetrack,40.668234,-73.834058,A,1,1,1,No,,,,,,,,,
Rockaway Park-Beach 116 St,40.580903,-73.835592,A S,1,1,1,No,,,,,,,,,
,40.672131,-73.835812,,,,,Yes,,,,,,,,,
Middletown Rd,40.843863,-73.836322,6,0,0,0,No,2,40.843935,-73.836386,Westchester Ave,Middletown Rd,NW,,,
Middletown Rd,40.843863,-73.836322,6,0,0,0,No,2,40.843609,-73.836478,Westchester Ave,Middletown Rd,NE,,,
111 St,40.697418,-73.836345,J,0,0,0,No,2,40.696771,-73.837042,111th St,Jamaica Blvd,NE,,,
111 St,40.697418,-73.836345,J,0,0,0,No,2,40.697055,-73.837156,111th St,Jamaica Blvd,SE,,,
75 Av,40.718331,-73.837324,E F,0,0,0,No,3,40.719061,-73.837916,75th,Queens Blvd,NW,,,
75 Av,40.718331,-73.837324,E F,0,0,0,No,3,40.718574,-73.838257,75th,Queens Blvd,SW,,,
75 Av,40.718331,-73.837324,E F,0,0,0,No,3,40.717895,-73.836743,75th Rd,Queens Blvd,SE,,,
104 St,40.681711,-73.837683,A,0,0,0,No,2,40.68212,-73.836836,104th St,Liberty Ave,NE,,,
104 St,40.681711,-73.837683,A,0,0,0,No,2,40.681994,-73.836742,104th St,Liberty Ave,SE,,,
Baychester Av,40.878663,-73.838591,5,0,0,0,No,2,40.879519,-73.837958,Baychester Ave,Tillotson Ave,NW,,,
Baychester Av,40.878663,-73.838591,5,0,0,0,No,2,40.87933,-73.837858,Baychester Ave,Tillotson Ave,NW,,,
Westchester Sq-E Tremont Av,40.839892,-73.842952,6,0,0,0,No,1,40.840128,-73.842875,Westchester Ave,Ferris Pl,SW,,,
Rockaway Blvd,40.680429,-73.843853,A,0,0,0,Yes,4,40.680305,-73.845159,94th St,Liberty Ave,NW,,,
Rockaway Blvd,40.680429,-73.843853,A,0,0,0,Yes,4,40.680158,-73.845131,94th St,Liberty Ave,SW,,,
Rockaway Blvd,40.680429,-73.843853,A,0,0,0,Yes,4,40.680774,-73.842558,97th St,Liberty Ave,SW,,,
Rockaway Blvd,40.680429,-73.843853,A,0,0,0,Yes,4,40.680611,-73.842537,97th St,Liberty Ave,NW,,,
104 St,40.695178,-73.84433,J Z,0,0,0,No,2,40.695033,-73.843298,104th St,Jamaica Ave,SE,,,
104 St,40.695178,-73.84433,J Z,0,0,0,No,2,40.695267,-73.843223,104th St,Jamaica Ave,NE,,,
Forest Hills-71 Av,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,
Forest Hills-71 Av,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,
Forest Hills-71 Av,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,
Forest Hills-71 Av,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,
Forest Hills-71 Av,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,
Mets-Willets Point,40.754622,-73.845625,7,0,0,0,No,4,40.754777,-73.845737,126th St,Roosevelt Ave,NW,,,
Mets-Willets Point,40.754622,-73.845625,7,0,0,0,No,4,40.754394,-73.845832,126th St,Roosevelt Ave,SW,,,
Mets-Willets Point,40.754622,-73.845625,7,0,0,0,No,4,40.754768,-73.845598,126th St,Roosevelt Ave,NW,,,
Mets-Willets Point,40.754622,-73.845625,7,0,0,0,No,4,40.754657,-73.846014,126th St,Roosevelt Ave,NW,,,
Gun Hill Rd,40.869526,-73.846384,5,1,1,1,No,,,,,,,,,
Gun Hill Rd,40.869526,-73.846384,5,1,1,1,No,,,,,,,,,
Zerega Av,40.836488,-73.847036,6,0,0,0,No,2,40.836954,-73.846653,Westchester Ave,Zerega Ave,NW,,,
Zerega Av,40.836488,-73.847036,6,0,0,0,No,2,40.836613,-73.846726,Westchester Ave,Zerega Ave,SE,,,
Wakefield-241 St,40.903125,-73.85062,2,0,0,0,Yes,3,40.903597,-73.85036,White Plains Rd,241st St,NW,,,
Wakefield-241 St,40.903125,-73.85062,2,0,0,0,Yes,3,40.903283,-73.850321,White Plains Rd,241st St,SE,,,
Wakefield-241 St,40.903125,-73.85062,2,0,0,0,Yes,3,40.903509,-73.850124,White Plains Rd,241st St,NE,,,
Castle Hill Av,40.834255,-73.851222,6,0,0,0,No,2,40.834321,-73.85144,Castle Hill Ave,Westchester Ave,NE,,,
Castle Hill Av,40.834255,-73.851222,6,0,0,0,No,2,40.834093,-73.851857,Castle Hill Ave,Westchester Ave,SW,,,
88 St,40.679843,-73.85147,A,0,0,0,No,2,40.679828,-73.850401,88th St,Liberty Ave,SE,,,
88 St,40.679843,-73.85147,A,0,0,0,No,2,40.679973,-73.850413,88th St,Liberty Ave,NE,,,
Woodhaven Blvd,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.693451,-73.852556,Woodhaven Blvd,Jamaica Ave,SW,,,
Woodhaven Blvd,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.693563,-73.852608,Woodhaven Blvd,Jamaica Ave,NW,,,
Woodhaven Blvd,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.694077,-73.850476,95th St,Jamaica Ave,SW,,,
67 Av,40.726523,-73.852719,M R,0,0,0,No,4,40.726598,-73.853534,67th Ave,Queens Blvd,SE,,,
67 Av,40.726523,-73.852719,M R,0,0,0,No,4,40.727073,-73.853226,67th Ave,Queens Blvd,NE,,,
67 Av,40.726523,-73.852719,M R,0,0,0,No,4,40.72603,-73.852186,67th Dr,Queens Blvd,SW,,,
67 Av,40.726523,-73.852719,M R,0,0,0,No,4,40.726367,-73.851592,67th Dr,Queens Blvd,NW,,,
Nereid Av,40.898379,-73.854376,45327,0,0,0,No,2,40.898323,-73.854288,White Plains Rd,Nereid Ave,SE,,,
Nereid Av,40.898379,-73.854376,45327,0,0,0,No,2,40.89862,-73.854316,White Plains Rd,Nereid Ave,NW,,,
111 St,40.75173,-73.855334,7,0,0,0,No,3,40.751423,-73.855996,111th St,Roosevelt Ave,SW,,,
111 St,40.75173,-73.855334,7,0,0,0,No,3,40.751551,-73.855628,111th St,Roosevelt Ave,SE,,,
111 St,40.75173,-73.855334,7,0,0,0,No,3,40.75161,-73.856065,111th St,Roosevelt Ave,NW,,,
Pelham Pkwy,40.858985,-73.855359,5,0,0,0,No,1,40.858804,-73.855515,Esplanade,Laconia Ave,NE,,,
233 St,40.893193,-73.857473,45327,1,1,1,No,,,,,,,,,
233 St,40.893193,-73.857473,45327,1,1,1,No,,,,,,,,,
80 St,40.679371,-73.858992,A,0,0,0,No,4,40.679361,-73.860284,77th St,Liberty Ave,NE,,,
80 St,40.679371,-73.858992,A,0,0,0,No,4,40.679498,-73.858049,80th St,Liberty Ave,NE,,,
80 St,40.679371,-73.858992,A,0,0,0,No,4,40.679371,-73.858024,80th St,Liberty Ave,SE,,,
80 St,40.679371,-73.858992,A,0,0,0,No,4,40.679215,-73.860291,77th St,Liberty Ave,SE,,,
85 St-Forest Pkwy,40.692435,-73.86001,J,0,0,0,No,2,40.692666,-73.859098,85th St,Jamaica Ave,NE,,,
85 St-Forest Pkwy,40.692435,-73.86001,J,0,0,0,No,2,40.692381,-73.858975,85th St,Jamaica Ave,SE,,,
225 St,40.888022,-73.860341,45327,0,0,0,No,3,40.88766,-73.860444,White Plains Rd,225th St,SE,,,
225 St,40.888022,-73.860341,45327,0,0,0,No,3,40.887972,-73.860517,White Plains Rd,225th St,NW,,,
225 St,40.888022,-73.860341,45327,0,0,0,No,3,40.887709,-73.860666,White Plains Rd,225th St,SW,,,
Morris Park,40.854364,-73.860495,5,0,0,0,No,1,40.854544,-73.860248,Esplanade,Paulding Ave,W,,,
Parkchester,40.833226,-73.860816,6,0,0,0,Yes,1,40.833225,-73.860888,Metropolitan Ave,Westchester Ave,NW,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.729774,-73.860489,64th Rd,Queens Blvd,NW,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.729574,-73.861751,63rd Dr,Queens Blvd,SW,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.730417,-73.862373,63rd Rd,Queens Blvd,NE,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.729265,-73.860814,63rd Rd,Queens Blvd,NE,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.729953,-73.862699,63rd Rd,Queens Blvd,SW,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.728847,-73.859668,64th Rd,Queens Blvd,SE,,,
63 Dr-Rego Park,40.729846,-73.861604,M R,0,0,0,No,7,40.730037,-73.861343,63rd Dr,Queens Blvd,NW,,,
219 St,40.883895,-73.862633,45327,0,0,0,No,2,40.883723,-73.86287,White Plains Rd,219th St,NW,,,
219 St,40.883895,-73.862633,45327,0,0,0,No,2,40.883439,-73.862743,White Plains Rd,219th St,SE,,,
103 St-Corona Plaza,40.749865,-73.8627,7,0,0,0,No,4,40.749973,-73.862425,103rd St,Roosevelt Ave,NE,,,
103 St-Corona Plaza,40.749865,-73.8627,7,0,0,0,No,4,40.749787,-73.862389,103rd St,Roosevelt Ave,SE,,,
103 St-Corona Plaza,40.749865,-73.8627,7,0,0,0,No,4,40.749775,-73.862537,103rd St,Roosevelt Ave,SE,,,
103 St-Corona Plaza,40.749865,-73.8627,7,0,0,0,No,4,40.749964,-73.862546,103rd St,Roosevelt Ave,NE,,,
Grant Av,40.677044,-73.86505,A,0,0,0,No,1,40.676735,-73.865491,Grant Ave,Pitkin Ave,NE,,,
Gun Hill Rd,40.87785,-73.866256,45327,1,1,1,No,,,,,,,,,
Gun Hill Rd,40.87785,-73.866256,45327,1,1,1,No,,,,,,,,,
75 St-Elderts Ln,40.691324,-73.867139,J Z,0,0,0,No,2,40.691285,-73.866425,75th St,Jamaica,SE,,,
75 St-Elderts Ln,40.691324,-73.867139,J Z,0,0,0,No,2,40.691479,-73.86661,75th St,Jamaica,NW,,,
Burke Av,40.871356,-73.867164,45327,0,0,0,No,2,40.871631,-73.867283,White Plains Rd,Burke Ave,NW,,,
Burke Av,40.871356,-73.867164,45327,0,0,0,No,2,40.871215,-73.867043,White Plains,Burke Ave,SE,,,
Allerton Av,40.865462,-73.867352,45327,0,0,0,No,2,40.865605,-73.867476,White Plains Rd,Allerton Ave,NW,,,
Allerton Av,40.865462,-73.867352,45327,0,0,0,No,2,40.865257,-73.867246,White Plains Rd,Allerton Ave,SE,,,
Pelham Pkwy,40.857192,-73.867615,45327,1,1,1,No,,,,,,,,,
Pelham Pkwy,40.857192,-73.867615,45327,1,1,1,No,,,,,,,,,
Pelham Pkwy,40.857192,-73.867615,45327,1,1,1,No,,,,,,,,,
Pelham Pkwy,40.857192,-73.867615,45327,1,1,1,No,,,,,,,,,
Pelham Pkwy,40.857192,-73.867615,45327,1,1,1,No,,,,,,,,,
St Lawrence Av,40.831509,-73.867618,6,0,0,0,No,2,40.831466,-73.86741,St Lawrence Ave,Westchester Ave,SW,,,
St Lawrence Av,40.831509,-73.867618,6,0,0,0,No,2,40.831765,-73.867078,St Lawrence Ave,Westchester Ave,NE,,,
Bronx Park East,40.848828,-73.868457,45327,0,0,0,No,3,40.848762,-73.868382,Birchall Ave,Sagamore St,SE,,,
Bronx Park East,40.848828,-73.868457,45327,0,0,0,No,3,40.849128,-73.868213,Birchall Ave,Sagamore St,NE,,,
Bronx Park East,40.848828,-73.868457,45327,0,0,0,No,3,40.849169,-73.868356,Birchall Ave,Sagamore St,NW,,,
Woodhaven Blvd,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733354,-73.870983,Woodhaven Blvd,Queens Blvd,SW,,,
Woodhaven Blvd,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733041,-73.870334,Woodhaven Blvd,Queens Blvd,SE,,,
Woodhaven Blvd,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733188,-73.868605,Horace Harding Expwy,Queens Blvd,NE,,,
Woodhaven Blvd,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733555,-73.869588,59th Ave,Queens Blvd,NE,,,
Junction Blvd,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,
Junction Blvd,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,
Junction Blvd,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,
Junction Blvd,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,
Junction Blvd,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,
Euclid Av,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,
Euclid Av,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,
Euclid Av,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,
Euclid Av,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,
Euclid Av,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,
Cypress Hills,40.689941,-73.87255,J,0,0,0,No,3,40.690142,-73.87163,Autumn Ave,Jamaica Ave,SE,,,
Cypress Hills,40.689941,-73.87255,J,0,0,0,No,3,40.689596,-73.873555,Crescent St,Jamaica Ave,NE,,,
Cypress Hills,40.689941,-73.87255,J,0,0,0,No,3,40.68947,-73.873449,Crescent St,Jamaica Ave,SE,,,
E 180 St,40.841894,-73.873488,45327,1,1,1,No,,,,,,,,,
E 180 St,40.841894,-73.873488,45327,1,1,1,No,,,,,,,,,
Crescent St,40.683194,-73.873785,J Z,0,0,0,No,2,40.683588,-73.8726,Pine St,Fulton St,NE,,,
